date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2023-10-14,Brincanguro,4,14,5,50,8,74,5,67,7,47,6,65,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,371.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,67.45454545454545,7.636363636363637,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Moto Bala,0,0,12,81,9,76,13,99,12,76,10,76,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,518.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,94.1818181818182,12.181818181818182,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Convoy,1,2,7,13,4,14,5,10,4,14,11,27,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,118.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,21.454545454545453,8.181818181818182,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Bumpercitos,0,0,1,2,4,13,8,17,7,18,11,37,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,114.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,20.727272727272727,7.272727272727272,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Bici Magica,0,0,4,16,6,18,4,15,3,6,8,27,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,115.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,20.90909090909091,6.0,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Polo Norte,0,0,7,15,10,14,8,14,9,21,11,29,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,119.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,21.636363636363637,10.0,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Sol De Mi Barrio,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,0.0,0.0,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Tifón,4,18,7,42,5,21,6,55,6,46,7,70,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,280.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,50.90909090909091,7.272727272727272,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Carrusel,0,0,8,21,8,23,6,19,9,29,9,24,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,189.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,34.36363636363637,9.636363636363637,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Trencito,0,0,4,23,7,56,4,60,6,52,5,67,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,307.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,55.81818181818182,5.636363636363637,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,El Revoloteo,0,0,6,36,9,104,7,75,5,24,8,74,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,388.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,70.54545454545455,7.818181818181818,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Guerra Pirata,0,0,2,8,6,50,6,46,6,23,6,19,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,176.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,32.0,6.0,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Faro Saltarín,0,0,6,18,5,36,7,25,4,13,6,22,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,140.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,25.454545454545453,6.0,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,El Relámpago,1,2,10,54,15,53,12,77,17,73,13,54,20.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,445.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,80.9090909090909,16.0,14102023_limpio.csv,14,10,2023,Saturday,0
2023-10-14,Casichoco,0,0,3,9,3,7,5,25,2,7,4,10,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,15.454545454545457,4.545454545454546,14102023_limpio.csv,14,10,2023,Saturday,0
2023-12-14,Balloon Wheel,0,0,6,89,6,104,6,106,6,107,6,86,6.0,88.0,4.0,38.0,0.0,0.0,0.0,0.0,40.0,618.0,False,Ninguno,23.0,14.0,Cloudy,0,112.36363636363636,7.272727272727272,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Samba Balloon,7,45,10,124,8,97,8,111,9,126,8,107,9.0,120.0,8.0,108.0,0.0,0.0,0.0,0.0,67.0,838.0,False,Ninguno,23.0,14.0,Cloudy,0,152.36363636363637,12.181818181818182,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Loco Bus,8,73,9,117,9,120,10,153,8,101,9,116,11.0,143.0,10.0,169.0,0.0,0.0,0.0,0.0,74.0,992.0,False,Ninguno,23.0,14.0,Cloudy,0,180.36363636363637,13.454545454545457,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Dragon,9,173,12,226,12,230,12,234,13,256,13,260,13.0,248.0,13.0,230.0,0.0,0.0,0.0,0.0,97.0,1857.0,False,Ninguno,23.0,14.0,Cloudy,0,337.6363636363636,17.636363636363637,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,23.0,14.0,Cloudy,0,0.0,0.0,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Ratón Loroco,0,0,0,0,48,177,79,278,83,319,82,322,84.0,312.0,72.0,253.0,0.0,0.0,0.0,0.0,614.0,2153.0,False,Ninguno,23.0,14.0,Cloudy,0,346.72727272727275,96.54545454545456,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Remolino,36,200,56,325,60,340,62,324,72,393,62,358,62.0,330.0,62.0,324.0,0.0,0.0,0.0,0.0,536.0,2833.0,False,Ninguno,23.0,14.0,Cloudy,0,493.3636363636364,91.63636363636364,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Rascacielos,0,0,0,0,6,106,9,161,9,161,7,123,9.0,160.0,9.0,162.0,0.0,0.0,0.0,0.0,84.0,1356.0,False,Ninguno,23.0,14.0,Cloudy,0,202.63636363636363,12.090909090909092,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Tronco Splash,36,105,124,336,125,347,122,342,128,358,134,482,144.0,459.0,144.0,421.0,0.0,0.0,0.0,0.0,1019.0,3006.0,False,Ninguno,23.0,14.0,Cloudy,0,532.3636363636364,179.63636363636363,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Bumperazo,3,56,5,117,8,178,8,203,8,197,8,215,7.0,185.0,8.0,194.0,0.0,0.0,0.0,0.0,84.0,1956.0,False,Ninguno,23.0,14.0,Cloudy,0,300.09090909090907,12.636363636363637,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Brincanguro,7,122,6,139,7,160,7,164,7,160,7,166,7.0,162.0,7.0,166.0,0.0,0.0,0.0,0.0,81.0,1630.0,False,Ninguno,23.0,14.0,Cloudy,0,260.8181818181818,12.363636363636363,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Moto Bala,0,0,24,264,24,264,24,264,24,264,24,264,24.0,264.0,22.0,242.0,0.0,0.0,0.0,0.0,241.0,2594.0,False,Ninguno,23.0,14.0,Cloudy,0,401.8181818181818,37.0,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Convoy,12,49,14,104,13,91,13,100,12,85,13,86,12.0,52.0,13.0,45.0,0.0,0.0,0.0,0.0,102.0,612.0,False,Ninguno,23.0,14.0,Cloudy,0,111.27272727272728,18.545454545454547,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Bumpercitos,7,59,8,75,10,114,7,99,7,94,7,98,7.0,98.0,10.0,138.0,0.0,0.0,0.0,0.0,63.0,775.0,False,Ninguno,23.0,14.0,Cloudy,0,140.9090909090909,11.454545454545457,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Bici Magica,10,54,8,78,11,119,10,108,9,86,9,98,6.0,58.0,11.0,123.0,0.0,0.0,0.0,0.0,74.0,724.0,False,Ninguno,23.0,14.0,Cloudy,0,131.63636363636363,13.454545454545457,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Polo Norte,7,37,9,61,10,72,10,69,10,71,9,55,10.0,64.0,8.0,46.0,0.0,0.0,0.0,0.0,73.0,475.0,False,Ninguno,23.0,14.0,Cloudy,0,86.36363636363636,13.272727272727272,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Sol De Mi Barrio,0,0,4,30,6,88,5,243,4,285,4,319,4.0,316.0,5.0,272.0,0.0,0.0,0.0,0.0,32.0,1553.0,False,Ninguno,23.0,14.0,Cloudy,0,282.3636363636364,5.818181818181818,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Tifón,0,0,5,78,9,142,8,126,9,144,9,144,9.0,143.0,9.0,143.0,0.0,0.0,0.0,0.0,58.0,920.0,False,Ninguno,23.0,14.0,Cloudy,0,167.27272727272728,10.545454545454543,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Carrusel,8,50,10,197,10,126,10,127,11,158,11,113,11.0,126.0,11.0,150.0,0.0,0.0,0.0,0.0,82.0,1047.0,False,Ninguno,23.0,14.0,Cloudy,0,190.36363636363637,14.909090909090908,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Trencito,6,87,7,246,7,258,7,265,7,277,7,249,7.0,261.0,7.0,265.0,0.0,0.0,0.0,0.0,55.0,1908.0,False,Ninguno,23.0,14.0,Cloudy,0,346.90909090909093,10.0,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,El Revoloteo,0,0,3,24,8,162,9,181,9,186,9,187,9.0,187.0,9.0,194.0,0.0,0.0,0.0,0.0,56.0,1121.0,False,Ninguno,23.0,14.0,Cloudy,0,203.8181818181818,10.181818181818182,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Guerra Pirata,2,29,6,105,8,133,9,175,9,160,9,175,9.0,175.0,9.0,166.0,0.0,0.0,0.0,0.0,61.0,1118.0,False,Ninguno,23.0,14.0,Cloudy,0,203.27272727272728,11.090909090909092,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Faro Saltarín,7,73,8,83,10,110,10,107,10,108,10,115,10.0,108.0,10.0,102.0,0.0,0.0,0.0,0.0,75.0,806.0,False,Ninguno,23.0,14.0,Cloudy,0,146.54545454545453,13.636363636363637,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,El Relámpago,0,0,20,174,28,249,30,262,36,319,35,310,30.0,264.0,30.0,267.0,0.0,0.0,0.0,0.0,290.0,2509.0,False,Ninguno,23.0,14.0,Cloudy,0,395.8181818181818,45.36363636363637,14122023_limpio.csv,14,12,2023,Thursday,1
2023-12-14,Casichoco,3,25,5,60,7,139,5,92,7,127,7,86,8.0,113.0,8.0,128.0,0.0,0.0,0.0,0.0,50.0,770.0,False,Ninguno,23.0,14.0,Cloudy,0,140.0,9.090909090909092,14122023_limpio.csv,14,12,2023,Thursday,1
2023-01-15,Balloon Wheel,6,91,6,116,6,111,8,147,7,115,7,121,7.0,126.0,7.0,127.0,7.0,123.0,0.0,0.0,61.0,1077.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,195.8181818181818,11.090909090909092,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Samba Balloon,8,44,8,144,7,107,8,141,8,139,7,116,8.0,131.0,8.0,139.0,8.0,138.0,0.0,0.0,70.0,1099.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,199.8181818181818,12.727272727272728,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Loco Bus,7,48,12,152,12,205,10,193,10,182,9,164,9.0,162.0,10.0,180.0,9.0,154.0,0.0,0.0,88.0,1440.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,261.8181818181818,16.0,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Dragon,12,138,13,246,13,236,13,240,13,245,13,244,13.0,247.0,13.0,243.0,14.0,268.0,0.0,0.0,117.0,2107.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,383.09090909090907,21.272727272727273,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Comanche,8,142,10,229,10,230,10,227,10,230,10,225,10.0,230.0,10.0,230.0,10.0,230.0,0.0,0.0,88.0,1973.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,358.72727272727275,16.0,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Ratón Loroco,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,0.0,0.0,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Remolino,30,146,72,346,72,392,72,397,72,405,72,379,72.0,393.0,72.0,395.0,72.0,386.0,0.0,0.0,606.0,3239.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,588.9090909090909,110.1818181818182,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Rascacielos,4,72,9,162,8,144,8,144,8,144,8,144,8.0,144.0,8.0,143.0,8.0,144.0,0.0,0.0,69.0,1241.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,225.63636363636363,12.545454545454543,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Tronco Splash,51,137,118,306,124,348,0,0,121,315,144,387,144.0,386.0,144.0,383.0,141.0,367.0,0.0,0.0,987.0,2629.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,478.0,179.45454545454547,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Bumperazo,7,50,7,162,9,248,7,186,6,168,7,189,6.0,162.0,8.0,227.0,7.0,179.0,0.0,0.0,64.0,1571.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,285.6363636363636,11.636363636363637,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Brincanguro,7,130,7,139,7,163,7,161,7,152,7,160,7.0,162.0,7.0,162.0,7.0,155.0,0.0,0.0,63.0,1384.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,251.63636363636363,11.454545454545457,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Moto Bala,18,205,18,211,18,211,18,207,19,221,20,236,20.0,233.0,18.0,205.0,18.0,210.0,0.0,0.0,167.0,1939.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,352.54545454545456,30.363636363636363,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Convoy,9,35,13,98,14,138,12,133,12,128,14,141,12.0,140.0,15.0,172.0,13.0,144.0,0.0,0.0,114.0,1129.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,205.27272727272728,20.727272727272727,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Bumpercitos,9,63,8,87,8,107,8,106,7,92,8,110,8.0,106.0,8.0,105.0,10.0,132.0,0.0,0.0,74.0,908.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,165.0909090909091,13.454545454545457,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Bici Magica,6,45,10,111,12,119,12,128,11,109,11,125,10.0,95.0,11.0,113.0,12.0,118.0,0.0,0.0,95.0,963.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,175.0909090909091,17.272727272727273,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Polo Norte,8,36,9,64,10,71,11,75,12,73,12,82,11.0,72.0,11.0,73.0,11.0,75.0,0.0,0.0,95.0,621.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,112.9090909090909,17.272727272727273,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Sol De Mi Barrio,2,4,12,116,3,250,3,288,3,288,3,285,4.0,297.0,3.0,262.0,3.0,252.0,0.0,0.0,36.0,2042.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,371.27272727272725,6.545454545454546,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Tifón,6,91,7,109,9,142,6,93,7,112,8,128,8.0,127.0,9.0,144.0,9.0,141.0,0.0,0.0,69.0,1087.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,197.63636363636363,12.545454545454543,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Carrusel,7,71,9,195,8,273,8,166,8,263,9,306,9.0,416.0,8.0,341.0,10.0,442.0,0.0,0.0,76.0,2473.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,449.6363636363636,13.818181818181818,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Trencito,5,56,7,262,8,312,8,311,8,307,8,327,8.0,311.0,8.0,317.0,8.0,312.0,0.0,0.0,68.0,2515.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,457.27272727272725,12.363636363636363,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,El Revoloteo,4,86,7,150,7,148,8,161,7,137,8,170,7.0,147.0,7.0,150.0,7.0,148.0,0.0,0.0,62.0,1297.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,235.8181818181818,11.272727272727272,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Guerra Pirata,7,66,8,135,8,165,10,212,10,207,10,203,10.0,185.0,10.0,216.0,10.0,216.0,0.0,0.0,83.0,1605.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,291.8181818181818,15.090909090909092,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Faro Saltarín,12,149,12,143,12,154,12,161,12,155,12,136,12.0,150.0,12.0,148.0,12.0,148.0,0.0,0.0,108.0,1344.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,244.36363636363637,19.636363636363637,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,El Relámpago,0,0,36,250,36,255,36,251,28,198,36,256,36.0,256.0,36.0,254.0,36.0,250.0,0.0,0.0,280.0,1970.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,358.1818181818182,50.90909090909091,15012023_limpio.csv,15,1,2023,Sunday,0
2023-01-15,Casichoco,4,25,5,131,5,111,5,131,5,136,5,136,5.0,135.0,6.0,178.0,7.0,206.0,0.0,0.0,47.0,1189.0,True,Día del Cristo Negro,24.0,8.0,Partly cloudy,0,216.1818181818182,8.545454545454545,15012023_limpio.csv,15,1,2023,Sunday,0
2023-03-15,Balloon Wheel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Samba Balloon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Loco Bus,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Dragon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Comanche,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Ratón Loroco,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Rascacielos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Tronco Splash,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Bumperazo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Brincanguro,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Convoy,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Bumpercitos,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Bici Magica,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Polo Norte,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Sol De Mi Barrio,0,0,0,0,0,0,0,0,5,120,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,24.727272727272727,1.2727272727272727,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Tifón,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Carrusel,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Trencito,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,El Revoloteo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Guerra Pirata,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Faro Saltarín,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,El Relámpago,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-03-15,Casichoco,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,27.0,14.0,Moderate or heavy rain shower,0,0.0,0.0,15032023_limpio.csv,15,3,2023,Wednesday,1
2023-04-15,Balloon Wheel,5,44,6,96,6,106,6,106,6,76,6,91,6.0,97.0,6.0,111.0,0.0,0.0,6.0,94.0,83.0,1300.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,192.8181818181818,12.363636363636363,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Samba Balloon,5,13,7,67,8,89,8,96,9,104,9,77,9.0,108.0,9.0,110.0,0.0,0.0,5.0,35.0,105.0,1126.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,165.9090909090909,15.818181818181818,15042023_limpio.csv,15,4,2023,Saturday,1
2023-04-15,Loco Bus,4,12,9,105,9,120,9,87,9,115,9,81,9.0,116.0,9.0,135.0,0.0,0.0,2.0,6.0,113.0,1457.0,False,Ninguno,29.0,16.0,Moderate or heavy rain shower,0,203.0909090909091,16.545454545454547,15042023_limpio.csv,15,4,2023,Saturday,1
