date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2023-05-18,0,0,6,279,3,304,3,300,3,290,3,290,3.0,285.0,8.0,240.0,0.0,0.0,0.0,0.0,29.0,1988.0,False,Ninguno,26.0,16.0,Moderate or heavy rain shower,0,361.45454545454544,5.2727272727272725,18052023_limpio.csv,18,5,2023,Thursday,0,0.0,0.0,0.0,0.0,Closed,4.65,8.64,0.5381944444444443,0.13488582567529928,stable,5.0667,4.32,1.1728395061728392,90.0,saturated,5.0,4.32,1.157407407407407,90.0,saturated,4.8333,4.32,1.1188271604938267,90.0,saturated,4.8333,4.32,1.1188271604938267,90.0,saturated,4.75,4.32,1.0995370370370368,90.0,saturated,4.0,11.52,0.34722222222222215,0.04617316784869975,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-06-18,0,0,7,78,3,276,3,271,3,283,3,279,3.0,255.0,3.0,292.0,7.0,236.0,0.0,0.0,32.0,1970.0,False,Ninguno,29.0,15.0,Overcast,0,358.1818181818182,5.818181818181818,18062023_limpio.csv,18,6,2023,Sunday,1,0.0,0.0,0.0,0.0,Closed,1.3,10.08,0.12896825396825395,0.014688867194561953,stable,4.6,4.32,1.0648148148148144,90.0,saturated,4.5167,4.32,1.0455246913580243,90.0,saturated,4.7167,4.32,1.0918209876543208,90.0,saturated,4.65,4.32,1.0763888888888886,90.0,saturated,4.25,4.32,0.9837962962962961,14.054232804232564,stable,4.8667,4.32,1.1265432098765429,90.0,saturated,3.9333,10.08,0.3902116402116401,0.06348345556588504,stable,0.0,0.0,0.0,0.0,Closed
2023-08-18,1,2,5,39,5,70,6,133,7,188,4,245,7.0,174.0,7.0,135.0,0.0,0.0,0.0,0.0,42.0,986.0,False,Ninguno,25.0,15.0,Patchy rain possible,0,179.27272727272728,7.636363636363637,18072023_limpio.csv,18,8,2023,Friday,0,0.0333,1.44,0.023148148148148143,0.016456029489204844,stable,0.65,7.2,0.09027777777777778,0.013782866836301953,stable,1.1667,7.2,0.16203703703703703,0.026856967464702276,stable,2.2167,8.64,0.2565586419753086,0.0399416671471679,stable,3.1333,10.08,0.31084656084656076,0.04474758553453369,stable,4.0833,5.76,0.7089120370370369,0.42281036006185074,stable,2.9,10.08,0.2876984126984126,0.04006941681036387,stable,2.25,10.08,0.22321428571428567,0.028507571611019876,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,22.0,15.0,Patchy rain possible,0,0.0,0.0,18112023_limpio.csv,18,11,2023,Saturday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-12-18,0,0,4,30,7,58,7,115,7,156,7,148,5.0,123.0,7.0,66.0,0.0,0.0,0.0,0.0,44.0,696.0,False,Ninguno,22.0,9.0,Partly cloudy,0,126.54545454545456,8.0,18122023_limpio.csv,18,12,2023,Monday,1,0.0,0.0,0.0,0.0,Closed,0.5,5.76,0.08680555555555554,0.016502957329953525,stable,0.9667,10.08,0.09589947089947089,0.010522985102355983,stable,1.9167,10.08,0.19014550264550262,0.02329262996882432,stable,2.6,10.08,0.2579365079365079,0.03448349036584329,stable,2.4667,10.08,0.24470899470899468,0.03214216217718843,stable,2.05,7.2,0.2847222222222222,0.05528586839266449,stable,1.1,10.08,0.10912698412698411,0.012152225403895777,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-01-19,4,9,1,5,6,32,9,92,8,55,11,80,10.0,102.0,6.0,42.0,0.0,0.0,0.0,0.0,55.0,417.0,False,Ninguno,27.0,10.0,Sunny,0,75.81818181818181,10.0,19012023_limpio.csv,19,1,2023,Thursday,0,0.15,5.76,0.026041666666666664,0.004642008318478905,stable,0.0833,1.44,0.057870370370370364,0.04265629265629264,stable,0.5333,8.64,0.06172839506172838,0.007614522417153991,stable,1.5333,12.96,0.1183127572016461,0.010354091937133554,stable,0.9167,11.52,0.07957175925925924,0.007504409864123788,stable,1.3333,15.84,0.08417508417508417,0.005802510398098632,stable,1.7,14.4,0.11805555555555555,0.009295713035870515,stable,0.7,8.64,0.08101851851851849,0.01020384364213079,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-02-19,0,0,0,0,0,0,0,0,0,0,4,360,4.0,372.0,4.0,381.0,4.0,321.0,0.0,0.0,16.0,1434.0,False,Ninguno,24.0,12.0,Patchy rain possible,0,260.72727272727275,2.909090909090909,19022023_limpio.csv,19,2,2023,Sunday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,6.0,5.76,1.0416666666666665,90.0,saturated,6.2,5.76,1.0763888888888888,90.0,saturated,6.35,5.76,1.1024305555555554,90.0,saturated,5.35,5.76,0.9288194444444443,2.265413279132785,stable,0.0,0.0,0.0,0.0,Closed
2023-03-19,0,0,7,72,6,136,5,177,4,372,4,391,4.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1512.0,False,Ninguno,25.0,14.0,Moderate or heavy rain shower,0,274.90909090909093,5.454545454545454,19032023_limpio.csv,19,3,2023,Sunday,1,0.0,0.0,0.0,0.0,Closed,1.2,10.08,0.11904761904761903,0.0134062634062634,stable,2.2667,8.64,0.2623456790123456,0.0411630249496358,stable,2.95,7.2,0.4097222222222222,0.09640522875816994,stable,6.2,5.76,1.0763888888888888,90.0,saturated,6.5167,5.76,1.1313657407407407,90.0,saturated,6.0667,5.76,1.0532407407407405,90.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,15.0,Patchy rain possible,0,0.0,0.0,19042023_limpio.csv,19,4,2023,Wednesday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-05-19,0,0,4,117,3,283,3,298,3,297,3,294,3.0,292.0,7.0,177.0,0.0,0.0,0.0,0.0,26.0,1758.0,False,Ninguno,29.0,17.0,Overcast,0,319.6363636363636,4.7272727272727275,19052023_limpio.csv,19,5,2023,Friday,0,0.0,0.0,0.0,0.0,Closed,1.95,5.76,0.33854166666666663,0.08885608048993873,stable,4.7167,4.32,1.0918209876543208,90.0,saturated,4.9667,4.32,1.149691358024691,90.0,saturated,4.95,4.32,1.145833333333333,90.0,saturated,4.9,4.32,1.134259259259259,90.0,saturated,4.8667,4.32,1.1265432098765429,90.0,saturated,2.95,10.08,0.2926587301587301,0.04104610521160309,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-08-19,3,8,8,118,3,185,4,295,4,305,3,230,3.0,228.0,4.0,303.0,0.0,0.0,0.0,0.0,32.0,1672.0,False,Ninguno,25.0,14.0,Cloudy,0,304.0,5.818181818181818,19082023_limpio.csv,19,8,2023,Saturday,0,0.1333,4.32,0.03086419753086419,0.0073720217032318906,stable,1.9667,11.52,0.17071759259259256,0.017869950376056442,stable,3.0833,4.32,0.7137345679012345,0.5771438554457416,stable,4.9167,5.76,0.8535879629629629,1.0121596398770307,stable,5.0833,5.76,0.882523148148148,1.3042214012041577,stable,3.8333,4.32,0.8873456790123455,1.8233130390664594,stable,3.8,4.32,0.8796296296296293,1.6915954415954366,stable,5.05,5.76,0.8767361111111109,1.2348395931142393,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-10-19,8,104,9,120,9,127,3,174,4,80,4,154,5.0,122.0,7.0,47.0,0.0,0.0,0.0,0.0,49.0,928.0,False,Ninguno,24.0,15.0,Patchy rain possible,0,168.72727272727272,8.909090909090908,19102023_limpio.csv,19,10,2023,Thursday,0,1.7333,11.52,0.15046296296296294,0.01537428095670602,stable,2.0,12.96,0.15432098765432098,0.014080382085248264,stable,2.1167,12.96,0.1633230452674897,0.01506206996011279,stable,2.9,4.32,0.6712962962962961,0.472743870631194,stable,1.3333,5.76,0.23148148148148145,0.05229250334672019,stable,2.5667,5.76,0.44560185185185186,0.13954128972396193,stable,2.0333,7.2,0.2824074074074074,0.0546594982078853,stable,0.7833,10.08,0.07771164021164019,0.008359086433665133,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-11-19,0,0,6,136,4,336,4,338,4,328,4,336,4.0,319.0,4.0,313.0,5.0,240.0,0.0,0.0,35.0,2346.0,False,Ninguno,23.0,12.0,Partly cloudy,0,426.54545454545456,6.363636363636363,19112023_limpio.csv,19,11,2023,Sunday,1,0.0,0.0,0.0,0.0,Closed,2.2667,8.64,0.2623456790123456,0.0411630249496358,stable,5.6,5.76,0.9722222222222221,6.076388888888848,stable,5.6333,5.76,0.9780092592592592,7.721125730994136,stable,5.4667,5.76,0.949074074074074,3.235479797979792,stable,5.6,5.76,0.9722222222222221,6.076388888888848,stable,5.3167,5.76,0.9230324074074072,2.082027986633245,stable,5.2167,5.76,0.9056712962962962,1.6668796864348994,stable,4.0,7.2,0.5555555555555556,0.17361111111111108,stable,0.0,0.0,0.0,0.0,Closed
2023-12-19,0,0,0,0,0,0,0,0,0,0,0,0,7.0,63.0,7.0,89.0,0.0,0.0,0.0,0.0,14.0,152.0,False,Ninguno,20.0,6.0,Partly cloudy,0,27.636363636363637,2.5454545454545454,19122023_limpio.csv,19,12,2023,Tuesday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.05,10.08,0.10416666666666666,0.011535622000738276,stable,1.4833,10.08,0.14715608465608462,0.017117807443515078,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-01-20,0,0,0,0,8,64,8,61,7,44,8,64,8.0,79.0,7.0,42.0,0.0,0.0,0.0,0.0,46.0,354.0,False,Ninguno,26.0,12.0,Partly cloudy,0,64.36363636363636,8.363636363636363,20012023_limpio.csv,20,1,2023,Friday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.0667,11.52,0.09259259259259257,0.00885770975056689,stable,1.0167,11.52,0.0882523148148148,0.008402314961740539,stable,0.7333,10.08,0.07275132275132273,0.007783665058986025,stable,1.0667,11.52,0.09259259259259257,0.00885770975056689,stable,1.3167,11.52,0.11429398148148147,0.011201631638171982,stable,0.7,10.08,0.06944444444444443,0.007403458895996206,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-20,6,102,7,223,6,152,4,240,3,270,3,250,6.0,160.0,5.0,180.0,0.0,0.0,0.0,0.0,40.0,1577.0,False,Ninguno,28.0,15.0,Moderate rain at times,0,286.72727272727275,7.272727272727272,20042023_limpio.csv,20,4,2023,Thursday,0,1.7,8.64,0.1967592592592592,0.028351478279432154,stable,3.7167,10.08,0.36871693121693117,0.05794399128605517,stable,2.5333,8.64,0.2932098765432098,0.04801471777454307,stable,4.0,5.76,0.6944444444444443,0.3945707070707069,stable,4.5,4.32,1.0416666666666663,90.0,saturated,4.1667,4.32,0.964506172839506,6.290257648953264,stable,2.6667,8.64,0.30864197530864185,0.051669973544973505,stable,3.0,7.2,0.41666666666666663,0.0992063492063492,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-05-20,5,124,3,267,3,268,3,253,3,252,3,220,3.0,249.0,3.0,290.0,0.0,0.0,0.0,0.0,26.0,1923.0,False,Ninguno,29.0,16.0,Cloudy,0,349.6363636363636,4.7272727272727275,20052023_limpio.csv,20,5,2023,Saturday,0,2.0667,7.2,0.28703703703703703,0.05591630591630592,stable,4.45,4.32,1.0300925925925923,90.0,saturated,4.4667,4.32,1.0339506172839503,90.0,saturated,4.2167,4.32,0.97608024691358,9.44593787335713,stable,4.2,4.32,0.972222222222222,8.101851851851784,stable,3.6667,4.32,0.8487654320987652,1.2991307634164746,stable,4.15,4.32,0.9606481481481479,5.650871459694961,stable,4.8333,4.32,1.1188271604938267,90.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-07-20,0,0,7,54,6,220,6,208,5,271,5,273,7.0,206.0,7.0,164.0,0.0,0.0,0.0,0.0,43.0,1396.0,False,Ninguno,26.0,15.0,Moderate or heavy rain shower,0,253.8181818181818,7.818181818181818,20072023_limpio.csv,20,7,2023,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.9,10.08,0.08928571428571427,0.009726112667289134,stable,3.6667,8.64,0.4243827160493826,0.08533164531824042,stable,3.4667,8.64,0.40123456790123446,0.07755822833142416,stable,4.5167,7.2,0.6273148148148148,0.2337819185645272,stable,4.55,7.2,0.6319444444444444,0.2384696016771488,stable,3.4333,10.08,0.3406084656084655,0.05124500485583733,stable,2.7333,10.08,0.2711640211640211,0.036909803243741525,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-08-20,0,0,2,8,4,92,3,192,4,298,3,233,3.0,238.0,4.0,333.0,5.0,57.0,0.0,0.0,28.0,1451.0,False,Ninguno,25.0,13.0,Moderate rain at times,0,263.8181818181818,5.090909090909091,20082023_limpio.csv,20,8,2023,Sunday,0,0.0,0.0,0.0,0.0,Closed,0.1333,2.88,0.04629629629629629,0.016855447680690396,stable,1.5333,5.76,0.26620370370370366,0.06298194882579738,stable,3.2,4.32,0.7407407407407406,0.6613756613756607,stable,4.9667,5.76,0.8622685185185185,1.0868930905695602,stable,3.8833,4.32,0.8989197530864195,2.058594854396375,stable,3.9667,4.32,0.9182098765432096,2.5987071977637934,stable,5.55,5.76,0.9635416666666665,4.588293650793632,stable,0.95,7.2,0.13194444444444445,0.021111111111111112,stable,0.0,0.0,0.0,0.0,Closed
2023-10-20,0,0,5,61,6,99,4,210,3,245,3,267,3.0,301.0,3.0,244.0,5.0,99.0,0.0,0.0,32.0,1526.0,True,Revolución de 1944,24.0,15.0,Moderate rain at times,0,277.45454545454544,5.818181818181818,20102023_limpio.csv,20,10,2023,Friday,0,0.0,0.0,0.0,0.0,Closed,1.0167,7.2,0.1412037037037037,0.02283617849655585,stable,1.65,8.64,0.19097222222222215,0.027320775711333633,stable,3.5,5.76,0.6076388888888888,0.2688667649950835,stable,4.0833,4.32,0.9452160493827158,3.9938706311945484,stable,4.45,4.32,1.0300925925925923,90.0,saturated,5.0167,4.32,1.1612654320987652,90.0,saturated,4.0667,4.32,0.9413580246913578,3.715886939571128,stable,1.65,7.2,0.22916666666666666,0.041291291291291284,stable,0.0,0.0,0.0,0.0,Closed
2023-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,23.0,12.0,Partly cloudy,0,0.0,0.0,20112023_limpio.csv,20,11,2023,Monday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-12-20,1,5,6,33,13,146,7,141,6,137,5,203,4.0,198.0,7.0,147.0,0.0,0.0,0.0,0.0,49.0,1010.0,False,Ninguno,20.0,7.0,Partly cloudy,0,183.63636363636363,8.909090909090908,20122023_limpio.csv,20,12,2023,Wednesday,1,0.0833,1.44,0.057870370370370364,0.04265629265629264,stable,0.55,8.64,0.0636574074074074,0.007868653573227117,stable,2.4333,18.72,0.12998575498575496,0.007981114714639068,stable,2.35,10.08,0.2331349206349206,0.030159756873857767,stable,2.2833,8.64,0.2642746913580246,0.04157441395249468,stable,3.3833,7.2,0.4699074074074074,0.12311984473556525,stable,3.3,5.76,0.5729166666666665,0.23289295392953918,stable,2.45,10.08,0.24305555555555552,0.03185524974515799,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-01-21,3,13,15,72,9,101,4,322,4,316,4,334,4.0,344.0,4.0,273.0,0.0,0.0,0.0,0.0,47.0,1775.0,False,Ninguno,26.0,12.0,Cloudy,0,322.72727272727275,8.545454545454545,21012023_limpio.csv,21,1,2023,Saturday,0,0.2167,4.32,0.05015432098765431,0.012222823961248,stable,1.2,21.6,0.05555555555555555,0.002723311546840958,stable,1.6833,12.96,0.12988683127572015,0.011518193728263683,stable,5.3667,5.76,0.9317129629629628,2.368761770244814,stable,5.2667,5.76,0.9143518518518517,1.853415915915913,stable,5.5667,5.76,0.966435185185185,4.998802681992313,stable,5.7333,5.76,0.9953703703703702,37.326388888888026,stable,4.55,5.76,0.7899305555555555,0.6528351698806238,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,11.0,Patchy rain possible,0,0.0,0.0,21022023_limpio.csv,21,2,2023,Tuesday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-21,0,0,7,129,5,214,4,367,4,367,4,375,4.0,374.0,9.0,214.0,0.0,0.0,0.0,0.0,37.0,2040.0,False,Ninguno,28.0,16.0,Patchy rain possible,0,370.90909090909093,6.7272727272727275,21042023_limpio.csv,21,4,2023,Friday,0,0.0,0.0,0.0,0.0,Closed,2.15,10.08,0.21329365079365076,0.026897055585580167,stable,3.5667,7.2,0.4953703703703704,0.13634046890927626,stable,6.1167,5.76,1.061921296296296,90.0,saturated,6.1167,5.76,1.061921296296296,90.0,saturated,6.25,5.76,1.0850694444444444,90.0,saturated,6.2333,5.76,1.0821759259259258,90.0,saturated,3.5667,12.96,0.2752057613168724,0.02929798736517449,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-05-21,0,0,2,15,4,131,3,265,3,294,3,253,3.0,281.0,3.0,289.0,6.0,253.0,0.0,0.0,27.0,1781.0,False,Ninguno,28.0,16.0,Cloudy,0,323.8181818181818,4.909090909090909,21052023_limpio.csv,21,5,2023,Sunday,0,0.0,0.0,0.0,0.0,Closed,0.25,2.88,0.08680555555555554,0.03300591465990705,stable,2.1833,5.76,0.3790509259259258,0.1059788236512374,stable,4.4167,4.32,1.0223765432098764,90.0,saturated,4.9,4.32,1.134259259259259,90.0,saturated,4.2167,4.32,0.97608024691358,9.44593787335713,stable,4.6833,4.32,1.0841049382716046,90.0,saturated,4.8167,4.32,1.1149691358024687,90.0,saturated,4.2167,8.64,0.48804012345679,0.11033311005051764,stable,0.0,0.0,0.0,0.0,Closed
2023-07-21,0,0,3,29,5,48,5,110,6,70,6,106,5.0,73.0,6.0,64.0,0.0,0.0,0.0,0.0,36.0,500.0,False,Ninguno,27.0,15.0,Heavy rain at times,0,90.9090909090909,6.545454545454546,21072023_limpio.csv,21,7,2023,Friday,0,0.0,0.0,0.0,0.0,Closed,0.4833,4.32,0.11188271604938269,0.02916143771921355,stable,0.8,7.2,0.11111111111111112,0.01736111111111111,stable,1.8333,7.2,0.2546296296296296,0.04744651483781918,stable,1.1667,8.64,0.13503086419753083,0.018068358277992524,stable,1.7667,8.64,0.20447530864197525,0.029749074972159336,stable,1.2167,7.2,0.16898148148148145,0.02824203033116682,stable,1.0667,8.64,0.12345679012345676,0.01630151278038601,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-09-21,0,0,2,40,7,116,8,64,6,147,6,147,6.0,61.0,5.0,23.0,0.0,0.0,0.0,0.0,40.0,598.0,False,Ninguno,24.0,15.0,Moderate or heavy rain shower,0,108.72727272727272,7.272727272727272,21092023_limpio.csv,21,9,2023,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.6667,2.88,0.23148148148148145,0.10458500669344038,stable,1.9333,10.08,0.19179894179894177,0.023543241628348,stable,1.0667,11.52,0.09259259259259257,0.00885770975056689,stable,2.45,8.64,0.28356481481481477,0.04581014778914615,stable,2.45,8.64,0.28356481481481477,0.04581014778914615,stable,1.0167,8.64,0.11766975308641972,0.015435472639233012,stable,0.3833,7.2,0.05324074074074074,0.007810377614778594,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-10-21,3,27,6,70,8,91,5,221,5,170,6,170,5.0,166.0,6.0,167.0,0.0,0.0,0.0,0.0,44.0,1082.0,False,Ninguno,23.0,14.0,Moderate or heavy rain shower,0,196.72727272727272,8.0,21102023_limpio.csv,21,10,2023,Saturday,0,0.45,4.32,0.10416666666666664,0.02691645133505597,stable,1.1667,8.64,0.13503086419753083,0.018068358277992524,stable,1.5167,11.52,0.13165509259259256,0.01316112221851975,stable,3.6833,7.2,0.5115740740740741,0.1454713006845708,stable,2.8333,7.2,0.39351851851851855,0.09011874469889736,stable,2.8333,8.64,0.327932098765432,0.05647510311689413,stable,2.7667,7.2,0.38425925925925924,0.0866750208855472,stable,2.7833,8.64,0.32214506172839497,0.05500484833154152,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,24.0,13.0,Overcast,0,0.0,0.0,21112023_limpio.csv,21,11,2023,Tuesday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-12-21,0,0,10,91,11,220,5,226,5,220,5,212,5.0,246.0,6.0,278.0,0.0,0.0,0.0,0.0,47.0,1493.0,False,Ninguno,21.0,8.0,Partly cloudy,0,271.45454545454544,8.545454545454545,21122023_limpio.csv,21,12,2023,Thursday,1,0.0,0.0,0.0,0.0,Closed,1.5167,14.4,0.10532407407407407,0.008175219203679746,stable,3.6667,15.84,0.23148148148148145,0.019015455762443706,stable,3.7667,7.2,0.5231481481481481,0.15237324703344118,stable,3.6667,7.2,0.5092592592592592,0.1441299790356394,stable,3.5333,7.2,0.4907407407407407,0.1338383838383838,stable,4.1,7.2,0.5694444444444444,0.1836917562724014,stable,4.6333,8.64,0.5362654320987653,0.13384328588155536,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-01-22,0,0,0,0,7,221,3,247,3,267,3,275,3.0,278.0,3.0,265.0,3.0,283.0,0.0,0.0,25.0,1836.0,False,Ninguno,26.0,12.0,Overcast,0,333.8181818181818,4.545454545454546,22012023_limpio.csv,22,1,2023,Sunday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,3.6833,10.08,0.3654100529100528,0.05712507340959658,stable,4.1167,4.32,0.9529320987654317,4.686551305403726,stable,4.45,4.32,1.0300925925925923,90.0,saturated,4.5833,4.32,1.0609567901234565,90.0,saturated,4.6333,4.32,1.0725308641975306,90.0,saturated,4.4167,4.32,1.0223765432098764,90.0,saturated,4.7167,4.32,1.0918209876543208,90.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,26.0,15.0,Patchy rain possible,0,0.0,0.0,22032023_limpio.csv,22,3,2023,Wednesday,1,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-22,0,0,10,97,9,229,4,329,5,428,4,363,4.0,385.0,7.0,326.0,0.0,0.0,0.0,0.0,43.0,2157.0,False,Ninguno,30.0,16.0,Heavy rain at times,0,392.1818181818182,7.818181818181818,22042023_limpio.csv,22,4,2023,Saturday,0,0.0,0.0,0.0,0.0,Closed,1.6167,14.4,0.11226851851851852,0.008782413443430392,stable,3.8167,12.96,0.29449588477366256,0.032208809854939395,stable,5.4833,5.76,0.9519675925925924,3.440846720214182,stable,7.1333,7.2,0.9907407407407408,14.861111111111164,stable,6.05,5.76,1.050347222222222,90.0,saturated,6.4167,5.76,1.1140046296296295,90.0,saturated,5.4333,10.08,0.539021164021164,0.11600168522693625,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
