date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2023-01-20,7,59,7,90,8,130,7,129,7,128,7,101,7.0,87.0,7.0,58.0,0.0,0.0,0.0,0.0,57.0,782.0,False,Ninguno,26.0,12.0,Partly cloudy,0,142.1818181818182,10.363636363636363,20012023_limpio.csv,20,1,2023,Friday,0,0.9833,2.24,0.43898809523809507,0.34932739674118957,stable,1.5,2.24,0.669642857142857,0.9049227799227788,stable,2.1667,2.56,0.8463541666666664,2.151747881355928,stable,2.15,2.24,0.9598214285714283,10.664682539682449,stable,2.1333,2.24,0.9523809523809521,8.928571428571368,stable,1.6833,2.24,0.751488095238095,1.349978614200169,stable,1.45,2.24,0.6473214285714284,0.8193942133815542,stable,0.9667,2.24,0.4315476190476189,0.338911742707554,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-20,7,165,8,188,9,211,8,189,8,190,7,164,9.0,212.0,9.0,189.0,0.0,0.0,0.0,0.0,65.0,1508.0,False,Ninguno,28.0,15.0,Moderate rain at times,0,274.1818181818182,11.818181818181818,20042023_limpio.csv,20,4,2023,Thursday,0,2.75,2.24,1.2276785714285712,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.5167,2.88,1.2210648148148147,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,3.5333,2.88,1.2268518518518516,60.0,saturated,3.15,2.88,1.0937499999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-05-20,6,97,7,161,8,187,8,182,8,182,8,189,8.0,186.0,10.0,231.0,0.0,0.0,0.0,0.0,63.0,1415.0,False,Ninguno,29.0,16.0,Cloudy,0,257.27272727272725,11.454545454545457,20052023_limpio.csv,20,5,2023,Saturday,0,1.6167,1.92,0.8420138888888887,2.7758699633699595,stable,2.6833,2.24,1.1979166666666663,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.85,3.2,1.2031249999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-07-20,6,87,7,157,7,164,7,162,7,166,6,140,6.0,139.0,8.0,189.0,0.0,0.0,0.0,0.0,54.0,1204.0,False,Ninguno,26.0,15.0,Moderate or heavy rain shower,0,218.9090909090909,9.818181818181818,20072023_limpio.csv,20,7,2023,Thursday,0,1.45,1.92,0.7552083333333331,1.60682624113475,stable,2.6167,2.24,1.1681547619047616,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-08-20,0,0,7,125,7,163,8,190,8,181,8,190,8.0,192.0,7.0,162.0,8.0,183.0,0.0,0.0,61.0,1386.0,False,Ninguno,25.0,13.0,Moderate rain at times,0,252.0,11.090909090909092,20082023_limpio.csv,20,8,2023,Sunday,0,0.0,0.0,0.0,0.0,Closed,2.0833,2.24,0.9300595238095236,5.936550151975663,stable,2.7167,2.24,1.2127976190476188,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.2,2.56,1.2499999999999998,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,3.05,2.56,1.1914062499999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-10-20,6,107,7,163,8,179,8,181,8,188,8,185,7.0,161.0,7.0,164.0,8.0,182.0,0.0,0.0,67.0,1510.0,True,Revolución de 1944,24.0,15.0,Moderate rain at times,0,274.54545454545456,12.181818181818182,20102023_limpio.csv,20,10,2023,Friday,0,1.7833,1.92,0.9288194444444443,6.7962398373983595,stable,2.7167,2.24,1.2127976190476188,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-11-20,5,116,7,162,7,163,7,161,7,160,7,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,927.0,False,Ninguno,23.0,12.0,Partly cloudy,0,168.54545454545453,7.272727272727272,20112023_limpio.csv,20,11,2023,Monday,1,1.9333,1.6,1.208333333333333,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-12-20,7,100,6,132,8,187,8,185,7,167,7,162,7.0,163.0,7.0,163.0,0.0,0.0,0.0,0.0,57.0,1259.0,False,Ninguno,20.0,7.0,Partly cloudy,0,228.9090909090909,10.363636363636363,20122023_limpio.csv,20,12,2023,Wednesday,1,1.6667,2.24,0.7440476190476188,1.2977574750830547,stable,2.2,1.92,1.1458333333333333,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-01-21,7,119,7,155,7,155,7,155,7,160,7,160,7.0,162.0,7.0,166.0,0.0,0.0,0.0,0.0,56.0,1232.0,False,Ninguno,26.0,12.0,Cloudy,0,224.0,10.181818181818182,21012023_limpio.csv,21,1,2023,Saturday,0,1.9833,2.24,0.8854166666666664,3.4496753246753156,stable,2.5833,2.24,1.1532738095238093,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,9.0,4.0,18.0,0.0,0.0,6.0,27.0,False,Ninguno,28.0,11.0,Patchy rain possible,0,4.909090909090909,1.0909090909090908,21022023_limpio.csv,21,2,2023,Tuesday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.15,0.64,0.23437499999999994,0.47831632653061207,stable,0.3,1.28,0.23437499999999994,0.23915816326530603,stable,0.0,0.0,0.0,0.0,Closed
2023-04-21,7,144,7,168,8,189,8,185,8,191,8,178,8.0,186.0,8.0,186.0,0.0,0.0,0.0,0.0,62.0,1427.0,False,Ninguno,28.0,16.0,Patchy rain possible,0,259.45454545454544,11.272727272727272,21042023_limpio.csv,21,4,2023,Friday,0,2.4,2.24,1.0714285714285712,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,2.9667,2.56,1.1588541666666665,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-05-21,6,154,8,181,8,187,8,190,8,191,8,187,9.0,206.0,9.0,210.0,9.0,198.0,0.0,0.0,73.0,1704.0,False,Ninguno,28.0,16.0,Cloudy,0,309.8181818181818,13.272727272727272,21052023_limpio.csv,21,5,2023,Sunday,0,2.5667,1.92,1.3368055555555554,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.1667,2.56,1.2369791666666663,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.4333,2.88,1.1921296296296293,60.0,saturated,3.5,2.88,1.2152777777777777,60.0,saturated,3.3,2.88,1.145833333333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-07-21,6,60,6,124,7,157,9,196,8,164,7,160,6.0,124.0,4.0,66.0,0.0,0.0,0.0,0.0,53.0,1051.0,False,Ninguno,27.0,15.0,Heavy rain at times,0,191.0909090909091,9.636363636363637,21072023_limpio.csv,21,7,2023,Friday,0,1.0,1.92,0.5208333333333333,0.5661231884057968,stable,2.0667,1.92,1.0763888888888888,60.0,saturated,2.6167,2.24,1.1681547619047616,60.0,saturated,3.2667,2.88,1.134259259259259,60.0,saturated,2.7333,2.56,1.0677083333333333,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.0667,1.92,1.0763888888888888,60.0,saturated,1.1,1.28,0.8593749999999999,4.774305555555551,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,24.0,15.0,Moderate or heavy rain shower,0,0.0,0.0,21092023_limpio.csv,21,9,2023,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-10-21,7,57,8,174,8,185,8,184,8,187,7,163,7.0,160.0,7.0,159.0,0.0,0.0,0.0,0.0,60.0,1269.0,False,Ninguno,23.0,14.0,Moderate or heavy rain shower,0,230.72727272727272,10.909090909090908,21102023_limpio.csv,21,10,2023,Saturday,0,0.95,2.24,0.42410714285714274,0.32876522702104066,stable,2.9,2.56,1.1328124999999998,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-11-21,5,113,7,166,7,166,7,164,7,165,7,168,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1110.0,False,Ninguno,24.0,13.0,Overcast,0,201.8181818181818,8.545454545454545,21112023_limpio.csv,21,11,2023,Tuesday,1,1.8833,1.6,1.177083333333333,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-12-21,4,61,6,142,7,161,7,165,7,159,7,167,7.0,165.0,7.0,161.0,0.0,0.0,0.0,0.0,86.0,1775.0,False,Ninguno,21.0,8.0,Partly cloudy,0,268.72727272727275,12.545454545454543,21122023_limpio.csv,21,12,2023,Thursday,1,1.0167,1.28,0.7942708333333331,3.0162183544303756,stable,2.3667,1.92,1.2326388888888886,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-01-22,7,138,7,164,7,162,7,164,7,164,7,161,7.0,163.0,7.0,158.0,7.0,155.0,0.0,0.0,63.0,1429.0,False,Ninguno,26.0,12.0,Overcast,0,259.8181818181818,11.454545454545457,22012023_limpio.csv,22,1,2023,Sunday,0,2.3,2.24,1.026785714285714,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-03-22,0,0,1,11,3,35,2,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,False,Ninguno,26.0,15.0,Patchy rain possible,0,14.545454545454543,1.0909090909090908,22032023_limpio.csv,22,3,2023,Wednesday,1,0.0,0.0,0.0,0.0,Closed,0.1833,0.32,0.5729166666666665,4.192073170731704,stable,0.5833,0.96,0.6076388888888888,1.6132005899705006,stable,0.5667,0.64,0.8854166666666665,12.07386363636361,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-22,6,112,8,187,8,188,7,165,8,188,8,184,8.0,189.0,9.0,212.0,0.0,0.0,0.0,0.0,62.0,1425.0,False,Ninguno,30.0,16.0,Heavy rain at times,0,259.09090909090907,11.272727272727272,22042023_limpio.csv,22,4,2023,Saturday,0,1.8667,1.92,0.9722222222222221,18.229166666666544,stable,3.1167,2.56,1.2174479166666665,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.5333,2.88,1.2268518518518516,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-06-22,3,72,8,186,8,187,9,204,9,209,5,119,1.0,24.0,5.0,117.0,0.0,0.0,0.0,0.0,48.0,1118.0,False,Ninguno,25.0,16.0,Moderate or heavy rain shower,0,203.27272727272728,8.727272727272727,22062023_limpio.csv,22,6,2023,Thursday,1,1.2,0.96,1.2499999999999998,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.4,2.88,1.1805555555555554,60.0,saturated,3.4833,2.88,1.2094907407407407,60.0,saturated,1.9833,1.6,1.239583333333333,60.0,saturated,0.4,0.32,1.2499999999999998,60.0,saturated,1.95,1.6,1.2187499999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-07-22,5,99,5,116,7,164,7,167,7,168,7,165,8.0,188.0,7.0,168.0,0.0,0.0,0.0,0.0,53.0,1235.0,False,Ninguno,25.0,15.0,Moderate or heavy rain shower,0,224.54545454545453,9.636363636363637,22072023_limpio.csv,22,7,2023,Saturday,0,1.65,1.6,1.0312499999999998,60.0,saturated,1.9333,1.6,1.208333333333333,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Moderate rain at times,0,0.0,0.0,22092023_limpio.csv,22,9,2023,Friday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-10-22,6,74,8,185,8,177,7,159,7,155,7,156,7.0,156.0,8.0,165.0,8.0,160.0,0.0,0.0,66.0,1387.0,False,Ninguno,22.0,16.0,Moderate or heavy rain shower,0,252.1818181818182,12.0,22102023_limpio.csv,22,10,2023,Sunday,0,1.2333,1.92,0.642361111111111,0.9354773462783166,stable,3.0833,2.56,1.2044270833333333,60.0,saturated,2.95,2.56,1.1523437499999998,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,2.75,2.56,1.0742187499999998,60.0,saturated,2.6667,2.56,1.0416666666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-11-22,4,50,7,123,7,103,7,132,7,148,7,116,5.0,53.0,6.0,92.0,0.0,0.0,0.0,0.0,50.0,817.0,False,Ninguno,23.0,14.0,Patchy rain possible,0,148.54545454545453,9.090909090909092,22112023_limpio.csv,22,11,2023,Wednesday,1,0.8333,1.28,0.6510416666666665,1.4575559701492526,stable,2.05,2.24,0.9151785714285711,4.816729323308248,stable,1.7167,2.24,0.7663690476190473,1.4643994540491327,stable,2.2,2.24,0.982142857142857,24.55357142857113,stable,2.4667,2.24,1.1011904761904758,60.0,saturated,1.9333,2.24,0.8630952380952378,2.8144409937888133,stable,0.8833,1.6,0.5520833333333333,0.7703488372093018,stable,1.5333,1.92,0.798611111111111,2.0653735632183894,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-12-22,6,116,8,181,8,188,7,163,7,160,7,163,8.0,184.0,7.0,165.0,0.0,0.0,0.0,0.0,58.0,1320.0,False,Ninguno,23.0,10.0,Partly cloudy,0,240.0,10.545454545454543,22122023_limpio.csv,22,12,2023,Friday,1,1.9333,1.92,1.0069444444444442,60.0,saturated,3.0167,2.56,1.1783854166666665,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-02-23,5,58,7,97,7,108,7,102,7,58,7,81,7.0,105.0,7.0,48.0,0.0,0.0,0.0,0.0,54.0,657.0,False,Ninguno,28.0,14.0,Patchy rain possible,0,119.45454545454544,9.818181818181818,23022023_limpio.csv,23,2,2023,Thursday,0,0.9667,1.6,0.6041666666666665,0.9539473684210519,stable,1.6167,2.24,0.7217261904761902,1.1578495034377372,stable,1.8,2.24,0.8035714285714284,1.8262987012986982,stable,1.7,2.24,0.7589285714285712,1.405423280423278,stable,0.9667,2.24,0.4315476190476189,0.338911742707554,stable,1.35,2.24,0.6026785714285713,0.6771669341894055,stable,1.75,2.24,0.7812499999999998,1.5943877551020385,stable,0.8,2.24,0.35714285714285704,0.24801587301587286,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-03-23,7,157,7,160,7,157,7,147,7,156,7,135,7.0,145.0,7.0,114.0,0.0,0.0,0.0,0.0,56.0,1171.0,False,Ninguno,26.0,15.0,Overcast,0,212.9090909090909,10.181818181818182,23032023_limpio.csv,23,3,2023,Thursday,1,2.6167,2.24,1.1681547619047616,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6167,2.24,1.1681547619047616,60.0,saturated,2.45,2.24,1.0937499999999998,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,2.25,2.24,1.0044642857142854,60.0,saturated,2.4167,2.24,1.0788690476190472,60.0,saturated,1.9,2.24,0.8482142857142855,2.4947478991596572,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-04-23,4,60,8,187,7,165,8,182,7,164,8,187,8.0,184.0,8.0,191.0,9.0,212.0,0.0,0.0,67.0,1532.0,False,Ninguno,29.0,16.0,Heavy rain at times,0,278.54545454545456,12.181818181818182,23042023_limpio.csv,23,4,2023,Sunday,0,1.0,1.28,0.7812499999999999,2.7901785714285685,stable,3.1167,2.56,1.2174479166666665,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,3.1167,2.56,1.2174479166666665,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,3.1833,2.56,1.243489583333333,60.0,saturated,3.5333,2.88,1.2268518518518516,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-06-23,5,118,8,189,9,208,8,188,9,210,7,168,0.0,0.0,9.0,210.0,0.0,0.0,0.0,0.0,64.0,1442.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,248.45454545454547,10.818181818181818,23062023_limpio.csv,23,6,2023,Friday,1,1.9667,1.6,1.2291666666666663,60.0,saturated,3.15,2.56,1.2304687499999998,60.0,saturated,3.4667,2.88,1.2037037037037035,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,3.5,2.88,1.2152777777777777,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,0.0,0.0,0.0,0.0,Closed,3.5,2.88,1.2152777777777777,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-07-23,6,121,8,188,7,167,6,143,6,140,0,0,6.0,142.0,7.0,165.0,7.0,162.0,0.0,0.0,53.0,1228.0,False,Ninguno,24.0,15.0,Moderate or heavy rain shower,0,223.27272727272728,9.636363636363637,23072023_limpio.csv,23,7,2023,Sunday,0,2.0167,1.92,1.0503472222222219,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.3833,1.92,1.2413194444444442,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,0.0,0.0,0.0,0.0,Closed,2.3667,1.92,1.2326388888888886,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2023-08-23,8,89,11,154,8,91,7,46,8,52,8,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,495.0,False,Ninguno,25.0,15.0,Moderate or heavy rain shower,0,90.0,9.090909090909092,23082023_limpio.csv,23,8,2023,Wednesday,0,1.4833,2.56,0.5794270833333333,0.5381675696594425,stable,2.5667,3.52,0.7291666666666665,0.7648601398601391,stable,1.5167,2.56,0.5924479166666665,0.567841453674121,stable,0.7667,2.24,0.3422619047619047,0.23230446024563656,stable,0.8667,2.56,0.33854166666666663,0.1999261811023621,stable,1.05,2.56,0.41015624999999994,0.27162665562913896,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,15.0,Patchy rain possible,0,0.0,0.0,23092023_limpio.csv,23,9,2023,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2023-11-23,4,57,8,186,7,161,7,159,7,161,7,162,8.0,186.0,8.0,185.0,0.0,0.0,0.0,0.0,56.0,1257.0,False,Ninguno,23.0,14.0,Moderate rain at times,0,228.54545454545453,10.181818181818182,23112023_limpio.csv,23,11,2023,Thursday,1,0.95,1.28,0.7421874999999998,2.249053030303028,stable,3.1,2.56,1.2109374999999998,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,3.1,2.56,1.2109374999999998,60.0,saturated,3.0833,2.56,1.2044270833333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
